mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.3,1990-09-03 13:13:27,0,mb,120.71,16.31,24.5,1990,9,3,13,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1990-09-06 11:35:27,0,mb,120.592,17.146,33.0,1990,9,6,11,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1990-09-07 10:38:57,0,mb,120.828,16.454,10.0,1990,9,7,10,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
3.9,1990-09-11 11:52:08,0,mb,120.147,15.939,33.0,1990,9,11,11,1,Alaminos soil (undifferentiated),Uplands,Alaminos,46249.615066
4.3,1990-09-13 21:12:27,0,mb,120.954,16.54,33.0,1990,9,13,21,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,1990-09-16 16:06:28,0,mb,122.216,16.358,33.0,1990,9,16,16,6,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
4.7,1990-09-22 13:47:47,0,mb,121.108,17.0,33.0,1990,9,22,13,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1990-09-23 16:26:40,0,mb,121.037,16.379,33.0,1990,9,23,16,6,Guimbalaon clay loam,Uplands,Guimbalaon,91392.7806722
4.9,1990-10-01 06:08:44,0,mb,120.512,16.087,36.6,1990,10,1,6,0,San Fabian clay loam,Highlands,San Fabian,28840.4119171
4.8,1990-10-03 14:02:57,0,mb,125.381,11.567,33.0,1990,10,3,14,2,Umingan loam,Lowlands,Umingan,35373.4352407
5.1,1990-10-06 18:02:31,0,mb,120.383,13.49,34.1,1990,10,6,18,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,1990-10-13 09:34:14,0,mb,122.109,17.929,33.0,1990,10,13,9,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1990-10-14 10:21:13,0,mb,120.501,16.209,26.9,1990,10,14,10,6,Umingan clay loam,Lowlands,Umingan,43339.8226736
4.5,1990-10-22 14:12:00,0,mb,121.05,17.212,33.0,1990,10,22,14,0,Annam clay loam,Uplands,Annam,512840.014067
5.0,1990-11-06 08:37:16,0,mb,121.095,16.336,10.0,1990,11,6,8,1,Bantog clay loam,Lowlands,Bantog,73806.7985275
4.7,1990-11-19 09:36:47,0,mb,126.008,9.892,124.0,1990,11,19,9,0,Jamoyaon clay loam,Highlands,Jamoyaon,3101.65463865
4.9,1991-01-11 14:57:30,0,mb,125.432,5.741,182.5,1991,1,11,14,4,Malalag loam,Uplands,Malalag,363671.974784
4.0,1991-01-16 17:30:14,0,mb,120.844,17.192,33.0,1991,1,16,17,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1991-01-19 23:56:56,0,mb,121.238,15.398,42.2,1991,1,19,23,5,Annam loam gravelly phase,Uplands,Annam,97517.6194192
5.2,1991-02-05 06:39:45,0,mb,121.14,16.518,10.0,1991,2,5,6,1,Maligaya clay loam,Lowlands,Maligaya,23041.653762
4.9,1991-02-11 00:28:53,0,mb,125.471,11.287,65.0,1991,2,11,0,0,Luisiana clay,Highlands,Luisiana,133787.064453
4.8,1991-02-18 09:59:20,0,mb,121.313,17.324,33.0,1991,2,18,9,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1991-02-23 18:40:58,0,mb,120.902,15.435,33.0,1991,2,23,18,5,Quingua silt loam,Lowlands,Quingua,179679.88682
5.0,1991-02-24 19:34:45,0,mb,125.724,9.263,33.0,1991,2,24,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1991-03-01 09:43:23,0,mb,125.651,8.771,10.0,1991,3,1,9,4,Camansa clay,Highlands,Camansa,179537.815552
4.6,1991-03-03 18:05:43,0,mb,120.424,16.337,10.0,1991,3,3,18,6,Umingan clay loam,Lowlands,Umingan,43339.8226736
4.1,1991-03-03 18:11:26,0,mb,120.395,16.363,10.0,1991,3,3,18,6,Bauang clay,Highlands,Bauang,143510.835878
4.0,1991-03-13 23:57:21,0,mb,124.373,11.646,53.4,1991,3,13,23,2,Guimbalaon clay,Uplands,Guimbalaon,129178.807315
4.1,1991-03-18 20:43:58,0,mb,120.786,17.571,33.0,1991,3,18,20,0,Bituin clay,Highlands,Bituin,40997.9845008
4.9,1991-04-04 12:29:04,0,mb,126.224,6.724,77.9,1991,4,4,12,3,Malalag loam,Uplands,Malalag,363671.974784
5.0,1991-04-11 18:02:35,0,mb,126.537,7.727,81.6,1991,4,11,18,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.0,1991-04-24 11:39:59,0,ms,120.927,17.256,33.0,1991,4,24,11,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,1991-04-27 01:36:55,0,mw,126.577,7.525,74.0,1991,4,27,1,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.4,1991-04-30 06:06:02,0,mw,125.33,5.623,74.2,1991,4,30,6,1,Malalag loam,Uplands,Malalag,363671.974784
5.1,1991-05-05 13:08:59,0,mb,125.21,10.342,56.6,1991,5,5,13,6,Luisiana clay,Highlands,Luisiana,133787.064453
4.8,1991-05-05 23:05:47,0,mb,125.107,10.201,75.0,1991,5,5,23,6,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.4,1991-05-10 04:10:14,0,mb,121.046,16.338,18.2,1991,5,10,4,4,Guimbalaon clay loam (eroded phase),Uplands,Guimbalaon,20009.3396222
4.6,1991-05-10 13:31:04,0,mb,124.157,10.037,84.4,1991,5,10,13,4,Annam clay,Uplands,Annam,35101.5620928
4.4,1991-05-14 15:59:08,0,mb,120.965,18.505,33.0,1991,5,14,15,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1991-05-18 14:26:29,0,mb,124.296,10.06,100.2,1991,5,18,14,5,Ubay clay,Uplands,Ubay,243059.701776
4.8,1991-05-26 18:30:45,0,mb,125.57,11.342,66.4,1991,5,26,18,6,Bolinao clay,Uplands,Bolinao,371904.169326
4.4,1991-06-06 01:40:47,0,mb,125.15,10.282,33.0,1991,6,6,1,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,1991-06-07 06:01:03,0,mb,120.878,17.175,29.4,1991,6,7,6,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1991-06-07 08:13:39,0,mb,125.134,6.053,105.7,1991,6,7,8,4,Dadiangas sandy loam,Lowlands,Dadiangas,27451.5720017
5.0,1991-06-11 10:34:59,0,mb,120.709,16.76,116.2,1991,6,11,10,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.3,1991-06-12 11:47:33,0,mw,126.201,8.007,147.9,1991,6,12,11,2,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.1,1991-06-15 15:39:10,0,mb,120.31,15.171,10.0,1991,6,15,15,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1991-06-15 16:43:10,0,mb,120.741,15.078,10.0,1991,6,15,16,5,Quingua silt loam,Lowlands,Quingua,179679.88682
4.5,1991-06-15 17:06:46,0,mb,120.534,15.188,10.0,1991,6,15,17,5,Angeles sand,Lowlands,Angeles,103215.264917
4.9,1991-06-15 17:52:45,0,mb,120.176,15.177,10.0,1991,6,15,17,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1991-06-15 18:31:23,0,mb,120.478,15.383,10.0,1991,6,15,18,5,Tarlac sandy clay loam,Uplands,Tarlac,18100.6763071
5.7,1991-06-15 18:41:14,0,mw,120.522,15.316,10.0,1991,6,15,18,5,Tarlac clay loam,Uplands,Tarlac,81832.6328907
4.8,1991-06-15 18:46:08,0,mb,120.468,15.156,10.0,1991,6,15,18,5,Angeles soil (undifferentiated,Lowlands,Angeles,33246.9338457
4.7,1991-06-15 19:03:50,0,mb,120.239,14.952,10.0,1991,6,15,19,5,Quingua silt loam,Lowlands,Quingua,179679.88682
5.0,1991-06-15 19:11:18,0,mb,120.543,15.061,10.0,1991,6,15,19,5,La Paz fine sand,Lowlands,La Paz,33778.4337623
5.6,1991-06-15 19:15:28,0,mw,120.355,15.119,10.0,1991,6,15,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1991-06-15 19:32:20,0,mb,120.336,15.214,10.0,1991,6,15,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1991-06-15 19:34:32,0,mb,120.733,15.11,10.0,1991,6,15,19,5,Angeles sand,Lowlands,Angeles,103215.264917
4.7,1991-06-15 19:44:59,0,mb,121.038,14.65,10.0,1991,6,15,19,5,Novaliches clay loam adobe phase,Highlands,Novaliches,14258.4637937
4.7,1991-06-15 19:48:14,0,mb,120.757,15.262,10.0,1991,6,15,19,5,Angeles sand,Lowlands,Angeles,103215.264917
4.6,1991-06-15 20:05:02,0,mb,120.5,14.903,10.0,1991,6,15,20,5,La Paz silt loam,Lowlands,La Paz,11636.3780434
4.7,1991-06-15 20:18:25,0,mb,120.503,15.079,10.0,1991,6,15,20,5,Angeles soil (undifferentiated,Lowlands,Angeles,33246.9338457
4.5,1991-06-15 20:23:44,0,mb,120.767,15.196,10.0,1991,6,15,20,5,Arayat clay loam,Highlands,Arayat,6808.07112717
5.0,1991-06-15 20:25:31,0,mb,120.573,15.046,10.0,1991,6,15,20,5,La Paz fine sand,Lowlands,La Paz,33778.4337623
4.7,1991-06-15 20:51:31,0,mb,120.294,15.174,10.0,1991,6,15,20,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1991-06-15 21:20:26,0,mb,120.976,14.708,10.0,1991,6,15,21,5,Prensa clay loam,Lowlands,Prensa,21027.8210216
4.6,1991-06-15 21:39:20,0,mb,120.573,15.119,10.0,1991,6,15,21,5,La Paz fine sand,Lowlands,La Paz,33778.4337623
4.6,1991-06-15 21:42:16,0,mb,120.351,15.114,10.0,1991,6,15,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1991-06-15 21:48:43,0,mb,120.607,15.075,10.0,1991,6,15,21,5,La Paz fine sand,Lowlands,La Paz,33778.4337623
4.3,1991-06-15 22:18:14,0,mb,120.415,15.162,10.0,1991,6,15,22,5,Angeles soil (undifferentiated,Lowlands,Angeles,33246.9338457
4.7,1991-06-15 22:23:25,0,mb,120.545,14.974,10.0,1991,6,15,22,5,Angeles sand,Lowlands,Angeles,103215.264917
4.5,1991-06-16 01:42:32,0,mb,120.565,15.244,10.0,1991,6,16,1,6,Angeles sand,Lowlands,Angeles,103215.264917
4.5,1991-06-16 02:18:24,0,mb,120.636,15.05,10.0,1991,6,16,2,6,Angeles sand,Lowlands,Angeles,103215.264917
5.0,1991-06-16 03:48:54,0,mb,120.267,15.211,8.5,1991,6,16,3,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1991-06-16 03:58:35,0,mb,120.427,15.199,15.6,1991,6,16,3,6,Tarlac soils,Uplands,Tarlac,87320.3012973
4.4,1991-06-16 06:19:22,0,mb,120.074,15.023,10.0,1991,6,16,6,6,La Paz sandy loam,Lowlands,La Paz,24989.8423597
5.4,1991-06-16 10:07:41,0,mw,120.332,15.198,10.0,1991,6,16,10,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1991-06-16 10:41:47,0,mb,120.214,15.102,10.0,1991,6,16,10,6,Antipolo clay,Highlands,Antipolo,237607.717456
4.3,1991-06-16 11:31:12,0,mb,120.158,15.019,10.0,1991,6,16,11,6,Antipolo clay,Highlands,Antipolo,237607.717456
4.3,1991-06-16 12:20:00,0,mb,120.295,15.321,10.0,1991,6,16,12,6,Tarlac soils,Uplands,Tarlac,87320.3012973
4.4,1991-06-16 12:30:04,0,mb,120.188,15.285,10.0,1991,6,16,12,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1991-06-16 14:58:22,0,mb,120.591,15.25,12.6,1991,6,16,14,6,Angeles sand,Lowlands,Angeles,103215.264917
5.0,1991-06-16 17:51:09,0,mb,120.355,15.177,15.0,1991,6,16,17,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1991-06-16 21:26:44,0,mb,120.223,15.03,12.6,1991,6,16,21,6,Angeles sand,Lowlands,Angeles,103215.264917
4.6,1991-06-17 00:35:06,0,mb,125.219,6.257,33.0,1991,6,17,0,0,Malandag fine sandy loam,Lowlands,Malandag,2718.79336534
5.0,1991-06-17 04:36:53,0,mb,120.291,15.234,10.0,1991,6,17,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,1991-06-17 04:37:20,0,mb,120.585,15.08,10.0,1991,6,17,4,0,La Paz fine sand,Lowlands,La Paz,33778.4337623
5.2,1991-06-17 04:40:41,0,mb,120.323,15.17,10.0,1991,6,17,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,1991-06-17 11:02:40,0,mb,120.817,15.322,10.0,1991,6,17,11,0,Quingua clay loam,Lowlands,Quingua,125187.463452
4.8,1991-06-17 23:33:02,0,mb,120.34,15.211,10.0,1991,6,17,23,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1991-06-18 00:37:53,0,mb,120.25,15.193,10.0,1991,6,18,0,1,Villar sandy loam,Uplands,Villar,5498.67893693
4.4,1991-06-18 01:14:42,0,mb,120.479,15.615,10.0,1991,6,18,1,1,Tarlac clay loam,Uplands,Tarlac,81832.6328907
4.2,1991-06-18 07:10:03,0,mb,120.393,15.203,10.0,1991,6,18,7,1,Tarlac soils,Uplands,Tarlac,87320.3012973
4.9,1991-06-18 11:20:25,0,mb,120.322,15.219,10.0,1991,6,18,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1991-06-19 04:17:49,0,mb,120.293,15.231,10.0,1991,6,19,4,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1991-06-20 16:23:24,0,mb,120.637,18.425,43.5,1991,6,20,16,3,Rock land,Uplands,Rock land,26391.554472
4.8,1991-06-20 17:12:48,0,mb,120.241,15.087,10.0,1991,6,20,17,3,Antipolo clay,Highlands,Antipolo,237607.717456
4.7,1991-06-21 22:43:08,0,mb,120.362,15.277,10.0,1991,6,21,22,4,Tarlac soils,Uplands,Tarlac,87320.3012973
4.9,1991-06-25 03:48:08,0,mb,120.443,14.961,10.0,1991,6,25,3,1,La Paz sandy loam,Lowlands,La Paz,24989.8423597
4.7,1991-06-25 06:04:10,0,mb,125.21,10.297,21.6,1991,6,25,6,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.0,1991-06-27 03:56:47,0,mb,125.151,10.357,37.4,1991,6,27,3,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,1991-06-29 13:18:52,0,mb,120.079,15.065,10.0,1991,6,29,13,5,Angeles sand,Lowlands,Angeles,103215.264917
4.6,1991-07-01 13:21:52,0,mb,120.313,14.956,25.9,1991,7,1,13,0,Antipolo clay,Highlands,Antipolo,237607.717456
4.8,1991-07-02 04:18:50,0,mb,125.061,10.355,10.0,1991,7,2,4,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,1991-07-03 11:49:46,0,mb,120.521,15.27,26.0,1991,7,3,11,2,Tarlac clay loam,Uplands,Tarlac,81832.6328907
4.6,1991-07-04 01:22:44,0,mb,125.466,11.324,79.9,1991,7,4,1,3,Luisiana clay,Highlands,Luisiana,133787.064453
4.6,1991-07-05 00:29:07,0,mb,120.728,14.922,79.9,1991,7,5,0,4,Quingua silt loam,Lowlands,Quingua,179679.88682
4.8,1991-07-07 12:01:02,0,mb,120.981,15.611,28.0,1991,7,7,12,6,Quingua silt loam,Lowlands,Quingua,179679.88682
4.2,1991-07-08 17:40:52,0,mb,120.145,15.04,10.0,1991,7,8,17,0,Angeles sand,Lowlands,Angeles,103215.264917
4.7,1991-07-08 19:08:18,0,mb,120.421,15.075,33.0,1991,7,8,19,0,Angeles soil (undifferentiated,Lowlands,Angeles,33246.9338457
4.8,1991-07-09 20:12:57,0,mb,124.187,13.68,62.2,1991,7,9,20,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1991-07-10 13:48:11,0,mb,120.637,15.142,33.0,1991,7,10,13,2,Angeles sand,Lowlands,Angeles,103215.264917
4.4,1991-07-10 23:07:37,0,mb,120.176,15.064,33.0,1991,7,10,23,2,Antipolo clay,Highlands,Antipolo,237607.717456
4.8,1991-07-12 00:39:50,0,mb,121.069,14.334,33.0,1991,7,12,0,4,Carmona sandy clay loam,Uplands,Carmona,4349.55466878
4.7,1991-07-14 09:52:42,0,mb,120.39,15.008,10.0,1991,7,14,9,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1991-07-15 04:14:59,0,mb,120.293,15.001,10.0,1991,7,15,4,0,Antipolo clay,Highlands,Antipolo,237607.717456
4.1,1991-07-15 13:44:57,0,mb,120.232,14.967,10.0,1991,7,15,13,0,Angeles sand,Lowlands,Angeles,103215.264917
4.8,1991-07-16 03:23:44,0,mb,120.191,15.097,10.0,1991,7,16,3,1,Antipolo clay,Highlands,Antipolo,237607.717456
4.8,1991-07-16 20:16:45,0,mb,120.079,15.058,10.0,1991,7,16,20,1,Angeles sand,Lowlands,Angeles,103215.264917
4.9,1991-07-17 07:14:02,0,mb,120.283,15.066,10.0,1991,7,17,7,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1991-07-22 15:13:37,0,mb,123.376,12.71,22.8,1991,7,22,15,0,Sevilla clay,Uplands,Sevilla,166183.175779
5.0,1991-07-26 14:56:51,0,mb,120.646,14.916,33.0,1991,7,26,14,4,Hydrosol,Lowlands,Hydrosol,393960.680222
4.2,1991-08-28 20:18:05,0,mb,120.382,14.789,68.9,1991,8,28,20,2,Antipolo soils (undiferrentiated),Highlands,Antipolo,99029.4312456
4.4,1991-09-02 22:24:54,0,mb,125.54,6.096,33.0,1991,9,2,22,0,Malalag loam,Uplands,Malalag,363671.974784
5.5,1991-09-05 06:27:22,0,mw,120.404,15.204,20.9,1991,9,5,6,3,Tarlac soils,Uplands,Tarlac,87320.3012973
4.7,1991-09-15 09:05:53,0,mb,124.801,10.941,33.0,1991,9,15,9,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,1991-09-16 18:10:18,0,mb,120.967,15.889,29.9,1991,9,16,18,0,Annam clay loam,Uplands,Annam,512840.014067
5.0,1991-10-10 16:52:38,0,mb,121.088,13.291,53.2,1991,10,10,16,3,Luisiana clay loam,Highlands,Luisiana,273394.183699
4.7,1991-10-12 04:56:55,0,mb,124.924,10.338,67.4,1991,10,12,4,5,Maasin clay,Uplands,Maasin,57141.7052377
4.8,1991-10-12 05:05:04,0,mb,124.991,10.163,33.0,1991,10,12,5,5,Umingan clay loam,Lowlands,Umingan,43339.8226736
4.8,1991-10-18 16:56:15,0,mb,121.043,16.786,33.0,1991,10,18,16,4,Langa clay loam,Uplands,Langa,24858.5062777
5.3,1991-10-23 20:49:40,0,mb,126.004,9.927,81.3,1991,10,23,20,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.8,1991-10-28 04:40:37,0,mb,125.207,10.318,33.0,1991,10,28,4,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,1991-11-21 07:34:02,0,mb,124.593,12.319,18.5,1991,11,21,7,3,Bayho clay loam,Highlands,Bayho,59651.7675131
4.6,1991-11-24 09:41:25,0,mb,124.361,11.422,90.5,1991,11,24,9,6,Lugo clay,Uplands,Lugo,90163.4995573
4.6,1991-11-24 22:14:02,0,mb,121.085,15.791,22.6,1991,11,24,22,6,Annam clay loam,Uplands,Annam,512840.014067
4.8,1991-12-05 09:47:52,0,mb,123.721,10.164,20.3,1991,12,5,9,3,Mandawe clay loam,Lowlands,Mandawe,22801.0557353
5.3,1991-12-13 18:32:05,0,mw,124.874,7.494,31.7,1991,12,13,18,4,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.6,1991-12-14 16:15:24,0,mb,120.924,16.157,33.0,1991,12,14,16,5,Annam clay loam,Uplands,Annam,512840.014067
5.0,1992-01-13 19:40:10,0,mb,121.635,17.958,22.5,1992,1,13,19,0,Ilagan sandy loam (eroded phase),Highlands,Ilagan,37606.7984199
5.2,1992-01-15 13:00:33,0,mw,120.667,13.939,146.9,1992,1,15,13,2,Sibul clay,Uplands,Sibul,159833.465103
4.8,1992-01-20 04:02:43,0,mb,121.111,14.077,33.0,1992,1,20,4,0,Taal loam,Highlands,Taal,41051.9634574
4.2,1992-01-31 01:03:39,0,mb,125.719,9.201,60.0,1992,1,31,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1992-02-06 11:39:29,0,mb,125.122,6.878,33.0,1992,2,6,11,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
5.0,1992-02-26 13:31:51,0,mb,126.002,7.072,28.4,1992,2,26,13,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1992-03-02 03:55:42,0,mb,119.919,16.061,33.0,1992,3,2,3,0,Bani clay,Uplands,Bani,71900.0442509
4.7,1992-03-13 16:47:17,0,mb,120.835,14.21,33.0,1992,3,13,16,4,Magallanes loam,Highlands,Magallanes,20468.1223303
6.3,1992-03-19 14:34:26,0,mwb,120.827,17.155,15.4,1992,3,19,14,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1992-03-19 14:45:40,0,mb,120.762,16.905,33.0,1992,3,19,14,3,Cervantes loam,Highlands,Cervantes,36612.2722125
4.8,1992-03-19 15:46:09,0,mb,121.027,17.076,19.4,1992,3,19,15,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1992-03-20 07:14:21,0,mb,120.782,17.146,13.3,1992,3,20,7,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1992-04-01 19:03:34,0,mb,125.665,8.47,69.3,1992,4,1,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1992-04-07 08:54:48,0,mb,120.119,14.903,27.4,1992,4,7,8,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
3.7,1992-04-10 13:04:13,0,mb,120.52,16.372,10.0,1992,4,10,13,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1992-04-12 22:02:33,0,mb,121.057,15.722,48.3,1992,4,12,22,6,Prensa sandy loam,Lowlands,Prensa,16440.4957627
4.0,1992-04-17 10:51:07,0,mb,120.804,15.931,33.0,1992,4,17,10,4,Tarlac clay loam,Uplands,Tarlac,81832.6328907
4.4,1992-04-25 20:37:10,0,mb,126.097,7.191,21.2,1992,4,25,20,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,1992-04-29 19:26:05,0,mw,125.126,10.375,29.9,1992,4,29,19,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,1992-05-01 00:40:11,0,mb,120.889,15.007,52.0,1992,5,1,0,4,Bigaa clay loam,Lowlands,Bigaa,25158.6444288
4.7,1992-05-01 07:18:38,0,mb,120.435,14.964,42.1,1992,5,1,7,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1992-05-01 14:39:43,0,mb,126.178,6.619,65.7,1992,5,1,14,4,Malalag loam,Uplands,Malalag,363671.974784
3.9,1992-05-02 16:16:10,0,mb,120.321,15.074,10.0,1992,5,2,16,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1992-05-08 06:12:45,0,mb,124.693,6.666,27.1,1992,5,8,6,4,Banga sandy loam,Lowlands,Banga,103764.767
4.9,1992-05-09 04:42:04,0,mb,124.703,6.687,33.0,1992,5,9,4,5,Banga sandy loam,Lowlands,Banga,103764.767
5.4,1992-05-09 04:53:07,0,mw,124.727,6.667,25.3,1992,5,9,4,5,Kudarangan clay,Uplands,Kudarangan,93548.6883011
5.1,1992-05-09 10:25:41,0,mw,124.712,6.685,28.5,1992,5,9,10,5,Banga sandy loam,Lowlands,Banga,103764.767
4.4,1992-05-09 10:36:33,0,mb,124.906,6.496,33.0,1992,5,9,10,5,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
5.4,1992-05-22 05:56:11,0,mw,122.62,11.1,33.0,1992,5,22,5,4,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.1,1992-05-30 21:39:12,0,mb,125.188,12.165,232.8,1992,5,30,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1992-06-16 02:00:47,0,mb,121.685,17.56,33.0,1992,6,16,2,1,Barcelona clay,Uplands,Barcelona,2894.19223524
4.8,1992-07-02 23:33:32,0,mb,126.18,8.82,87.9,1992,7,2,23,3,Matho clay,Uplands,Matho,119307.270539
4.6,1992-07-03 11:06:10,0,mb,125.629,8.702,52.5,1992,7,3,11,4,San Manuel clay loam,Lowlands,San Manuel,161988.355752
4.5,1992-07-21 06:24:30,0,mb,125.833,9.412,112.9,1992,7,21,6,1,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.5,1992-07-25 14:08:58,0,mb,124.072,6.572,546.2,1992,7,25,14,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1992-09-09 02:49:04,0,mb,121.387,12.826,33.4,1992,9,9,2,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.9,1992-10-09 02:37:29,0,mb,120.913,13.377,58.0,1992,10,9,2,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
6.2,1992-10-29 15:29:58,0,mw,124.006,6.834,33.0,1992,10,29,15,3,Parang clay loam,Uplands,Parang,85031.7918405
4.1,1992-11-20 15:10:07,0,mb,121.286,17.803,33.0,1992,11,20,15,4,Bauang clay loam,Highlands,Bauang,82447.4041939
4.3,1992-11-26 12:05:53,0,mb,120.396,14.792,104.8,1992,11,26,12,3,Antipolo clay,Highlands,Antipolo,237607.717456
4.2,1992-12-13 23:22:57,0,mb,120.444,17.292,47.2,1992,12,13,23,6,Bantog clay,Lowlands,Bantog,82647.696104
5.4,1993-01-09 03:26:39,0,mb,121.023,18.135,25.3,1993,1,9,3,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1993-01-21 21:58:07,0,mb,120.936,15.65,210.3,1993,1,21,21,3,Maligaya silt loam,Lowlands,Maligaya,9517.61683729
4.4,1993-01-27 19:43:27,0,mb,120.96,18.189,20.7,1993,1,27,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,1993-02-04 00:51:46,0,mw,123.072,13.619,17.9,1993,2,4,0,3,Pili clay loam,Lowlands,Pili,39400.1559009
4.3,1993-02-05 13:55:59,0,mb,120.827,16.538,10.0,1993,2,5,13,4,Daclan clay,Highlands,Daclan,8655.76826117
4.6,1993-02-05 17:52:48,0,mb,123.062,13.512,23.9,1993,2,5,17,4,Faraon clay,Uplands,Faraon,787380.116663
4.5,1993-02-13 10:44:18,0,mb,125.241,11.416,33.0,1993,2,13,10,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1993-02-20 22:15:50,0,mb,126.361,7.036,33.0,1993,2,20,22,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.4,1993-03-14 08:44:33,0,mb,126.109,9.216,85.3,1993,3,14,8,6,Matho clay,Uplands,Matho,119307.270539
5.9,1993-03-29 11:50:53,0,mw,120.484,13.387,58.1,1993,3,29,11,0,Luisiana clay,Highlands,Luisiana,133787.064453
