id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
usp0004t32,4.4,"2 km NNW of Vargas, Philippines",1991-06-18 01:14:42,2014-11-07 08:48:46,0,,,0.8,,mb,earthquake,120.479,15.615,10.0,1991,6,18,1,1,Tarlac clay loam,Uplands,Tarlac,81832.6328907
usp0004t3d,4.2,"14 km SSW of Santa Juliana, Philippines",1991-06-18 07:10:03,2014-11-07 08:48:46,0,,,1.6,,mb,earthquake,120.393,15.203,10.0,1991,6,18,7,1,Tarlac soils,Uplands,Tarlac,87320.3012973
usp0004t3k,4.9,"16 km SW of Santa Juliana, Philippines",1991-06-18 11:20:25,2014-11-07 08:48:46,0,,,1.4,,mb,earthquake,120.322,15.219,10.0,1991,6,18,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0004t4g,4.8,"18 km SW of Santa Juliana, Philippines",1991-06-19 04:17:49,2014-11-07 08:48:46,0,,,1.3,,mb,earthquake,120.293,15.231,10.0,1991,6,19,4,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0004t6v,5.2,"8 km SE of Davila, Philippines",1991-06-20 16:23:24,2014-11-07 08:48:46,0,,,1.1,,mb,earthquake,120.637,18.425,43.5,1991,6,20,16,3,Rock land,Uplands,Rock land,26391.554472
usp0004t70,4.8,"9 km NNE of Santa Fe, Philippines",1991-06-20 17:12:48,2014-11-07 08:48:46,0,,,1.5,,mb,earthquake,120.241,15.087,10.0,1991,6,20,17,3,Antipolo clay,Highlands,Antipolo,237607.717456
usp0004t8g,4.7,"9 km SW of Santa Juliana, Philippines",1991-06-21 22:43:08,2014-11-07 08:48:47,0,,,1.3,,mb,earthquake,120.362,15.277,10.0,1991,6,21,22,4,Tarlac soils,Uplands,Tarlac,87320.3012973
usp0004tc0,4.9,"5 km NW of Bodega, Philippines",1991-06-25 03:48:08,2014-11-07 08:48:47,0,,,1.1,,mb,earthquake,120.443,14.961,10.0,1991,6,25,3,1,La Paz sandy loam,Lowlands,La Paz,24989.8423597
usp0004tc6,4.7,"Leyte, Philippines",1991-06-25 06:04:10,2014-11-07 08:48:47,0,,,0.9,,mb,earthquake,125.21,10.297,21.6,1991,6,25,6,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0004tce,4.2,"15 km WSW of Hinundayan, Philippines",1991-06-25 09:30:19,2014-11-07 08:48:47,0,,,1.0,,mb,earthquake,125.118,10.305,31.5,1991,6,25,9,1,Water body (includes no data),,,279097.344955
usp0004tev,5.0,"10 km W of Hinundayan, Philippines",1991-06-27 03:56:47,2014-11-07 08:48:47,0,,,1.0,,mb,earthquake,125.151,10.357,37.4,1991,6,27,3,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0004thx,4.2,"1 km ENE of Poblacion, San Felipe, Philippines",1991-06-29 13:18:52,2014-11-07 08:48:48,0,,,0.7,,mb,earthquake,120.079,15.065,10.0,1991,6,29,13,5,Angeles sand,Lowlands,Angeles,103215.264917
usp0004tmz,4.6,"11 km ENE of Pamatawan, Philippines",1991-07-01 13:21:52,2014-11-07 08:48:50,0,,,1.3,,mb,earthquake,120.313,14.956,25.9,1991,7,1,13,0,Antipolo clay,Highlands,Antipolo,237607.717456
usp0004tnr,4.8,"9 km ESE of Sogod, Philippines",1991-07-02 04:18:50,2014-11-07 08:48:50,0,,,1.2,,mb,earthquake,125.061,10.355,10.0,1991,7,2,4,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0004tqg,4.7,"7 km NW of Mabalacat City, Philippines",1991-07-03 11:49:46,2014-11-07 08:48:51,0,,,1.4,,mb,earthquake,120.521,15.27,26.0,1991,7,3,11,2,Tarlac clay loam,Uplands,Tarlac,81832.6328907
usp0004tra,4.6,"11 km NW of General MacArthur, Philippines",1991-07-04 01:22:44,2014-11-07 08:48:51,0,,,1.1,,mb,earthquake,125.466,11.324,79.9,1991,7,4,1,3,Luisiana clay,Highlands,Luisiana,133787.064453
usp0004tst,4.6,"3 km SW of San Vicente, Philippines",1991-07-05 00:29:07,2014-11-07 08:48:52,0,,,1.1,,mb,earthquake,120.728,14.922,79.9,1991,7,5,0,4,Quingua silt loam,Lowlands,Quingua,179679.88682
usp0004tv4,4.8,"1 km NNW of Mabini, Philippines",1991-07-07 12:01:02,2014-11-07 08:48:53,0,,,1.3,,mb,earthquake,120.981,15.611,28.0,1991,7,7,12,6,Quingua silt loam,Lowlands,Quingua,179679.88682
usp0004tw9,4.2,"7 km N of San Marcelino, Philippines",1991-07-08 17:40:52,2014-11-07 08:48:53,0,,,0.6,,mb,earthquake,120.145,15.04,10.0,1991,7,8,17,0,Angeles sand,Lowlands,Angeles,103215.264917
usp0004twf,4.7,"10 km W of Babo-Pangulo, Philippines",1991-07-08 19:08:18,2014-11-07 08:48:53,0,,,0.6,,mb,earthquake,120.421,15.075,33.0,1991,7,8,19,0,Angeles soil (undifferentiated,Lowlands,Angeles,33246.9338457
usp0004txs,4.8,"10 km NNW of Calatagan, Philippines",1991-07-09 20:12:57,2014-11-07 08:48:53,0,,,0.4,,mb,earthquake,124.187,13.68,62.2,1991,7,9,20,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0004tyq,4.6,"1 km W of Culubasa, Philippines",1991-07-10 13:48:11,2014-11-07 08:48:53,0,,,1.5,,mb,earthquake,120.637,15.142,33.0,1991,7,10,13,2,Angeles sand,Lowlands,Angeles,103215.264917
usp0004tzd,4.4,"6 km NNW of Santa Fe, Philippines",1991-07-10 23:07:37,2014-11-07 08:48:54,0,,,1.4,,mb,earthquake,120.176,15.064,33.0,1991,7,10,23,2,Antipolo clay,Highlands,Antipolo,237607.717456
usp0004u0m,4.8,"1 km SW of Biñan, Philippines",1991-07-12 00:39:50,2014-11-07 08:48:54,0,,,1.2,,mb,earthquake,121.069,14.334,33.0,1991,7,12,0,4,Carmona sandy clay loam,Uplands,Carmona,4349.55466878
usp0004u53,4.7,"13 km NW of Bodega, Philippines",1991-07-14 09:52:42,2014-11-07 08:48:55,0,,,1.3,,mb,earthquake,120.39,15.008,10.0,1991,7,14,9,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0004u65,4.7,"8 km E of Santa Fe, Philippines",1991-07-15 04:14:59,2014-11-07 08:48:55,0,,,1.1,,mb,earthquake,120.293,15.001,10.0,1991,7,15,4,0,Antipolo clay,Highlands,Antipolo,237607.717456
usp0004u6p,4.1,"4 km NNE of Pamatawan, Philippines",1991-07-15 13:44:57,2014-11-07 08:48:55,0,,,0.8,,mb,earthquake,120.232,14.967,10.0,1991,7,15,13,0,Angeles sand,Lowlands,Angeles,103215.264917
usp0004u7g,4.8,"9 km NNW of Santa Fe, Philippines",1991-07-16 03:23:44,2014-11-07 08:48:55,0,,,1.6,,mb,earthquake,120.191,15.097,10.0,1991,7,16,3,1,Antipolo clay,Highlands,Antipolo,237607.717456
usp0004u8c,4.8,"1 km ESE of Poblacion, San Felipe, Philippines",1991-07-16 20:16:45,2014-11-07 08:48:55,0,,,1.3,,mb,earthquake,120.079,15.058,10.0,1991,7,16,20,1,Angeles sand,Lowlands,Angeles,103215.264917
usp0004u8t,4.9,"9 km NE of Santa Fe, Philippines",1991-07-17 07:14:02,2014-11-07 08:48:55,0,,,0.9,,mb,earthquake,120.283,15.066,10.0,1991,7,17,7,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0004ufw,4.7,"5 km ESE of Osmeña, Philippines",1991-07-22 15:13:37,2014-11-07 08:48:56,0,,,1.1,,mb,earthquake,123.376,12.71,22.8,1991,7,22,15,0,Sevilla clay,Uplands,Sevilla,166183.175779
usp0004una,5.0,"3 km SE of Sexmoan, Philippines",1991-07-26 14:56:51,2014-11-07 08:48:59,0,,,1.1,,mb,earthquake,120.646,14.916,33.0,1991,7,26,14,4,Hydrosol,Lowlands,Hydrosol,393960.680222
usp0004uwq,5.0,"11 km SW of Hinundayan, Philippines",1991-08-02 14:27:15,2014-11-07 08:49:02,0,,,1.2,,mb,earthquake,125.175,10.286,22.1,1991,8,2,14,4,Water body (includes no data),,,279097.344955
usp0004vz2,4.2,"8 km SW of San Benito, Philippines",1991-08-28 20:18:05,2014-11-07 08:49:08,0,,,0.2,,mb,earthquake,120.382,14.789,68.9,1991,8,28,20,2,Antipolo soils (undiferrentiated),Highlands,Antipolo,99029.4312456
usp0004w5n,4.4,"17 km ENE of Suyan, Philippines",1991-09-02 22:24:54,2014-11-07 08:49:12,0,,,1.2,,mb,earthquake,125.54,6.096,33.0,1991,9,2,22,0,Malalag loam,Uplands,Malalag,363671.974784
usp0004w8s,5.5,"14 km S of Santa Juliana, Philippines",1991-09-05 06:27:22,2022-04-29 03:03:35,0,,,1.0,,mw,earthquake,120.404,15.204,20.9,1991,9,5,6,3,Tarlac soils,Uplands,Tarlac,87320.3012973
usp0004wnb,4.7,"3 km SW of San Pedro, Philippines",1991-09-15 09:05:53,2014-11-07 08:49:15,0,,,1.4,,mb,earthquake,124.801,10.941,33.0,1991,9,15,9,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0004wpw,4.7,"3 km SW of Puncan, Philippines",1991-09-16 18:10:18,2014-11-07 08:49:15,0,,,1.3,,mb,earthquake,120.967,15.889,29.9,1991,9,16,18,0,Annam clay loam,Uplands,Annam,512840.014067
usp0004xme,5.0,"3 km WSW of Dulangan, Philippines",1991-10-10 16:52:38,2014-11-07 08:49:23,0,,,0.9,,mb,earthquake,121.088,13.291,53.2,1991,10,10,16,3,Luisiana clay loam,Highlands,Luisiana,273394.183699
usp0004xpy,4.7,"5 km E of Anahawan, Philippines",1991-10-12 04:56:55,2014-11-07 08:49:23,0,,,1.1,,mb,earthquake,124.924,10.338,67.4,1991,10,12,4,5,Maasin clay,Uplands,Maasin,57141.7052377
usp0004xpz,4.8,"0 km WNW of Malitbog, Philippines",1991-10-12 05:05:04,2014-11-07 08:49:23,0,,,1.2,,mb,earthquake,124.991,10.163,33.0,1991,10,12,5,5,Umingan clay loam,Lowlands,Umingan,43339.8226736
usp0004xz5,4.8,"6 km W of Baguinge, Philippines",1991-10-18 16:56:15,2014-11-07 08:49:25,0,,,1.7,,mb,earthquake,121.043,16.786,33.0,1991,10,18,16,4,Langa clay loam,Uplands,Langa,24858.5062777
usp0004y7q,5.3,"3 km S of San Benito, Philippines",1991-10-23 20:49:40,2014-11-07 08:49:27,0,,,1.1,,mb,earthquake,126.004,9.927,81.3,1991,10,23,20,2,Bolinao clay,Uplands,Bolinao,371904.169326
usp0004yg6,4.8,"6 km SW of Hinundayan, Philippines",1991-10-28 04:40:37,2014-11-07 08:49:28,0,,,0.8,,mb,earthquake,125.207,10.318,33.0,1991,10,28,4,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0004zd8,4.7,"4 km NW of Lope de Vega, Philippines",1991-11-21 07:34:02,2014-11-07 08:49:36,0,,,0.9,,mb,earthquake,124.593,12.319,18.5,1991,11,21,7,3,Bayho clay loam,Highlands,Bayho,59651.7675131
usp0004zj2,4.6,"2 km NNE of San Isidro, Philippines",1991-11-24 09:41:25,2014-11-07 08:49:36,0,,,1.5,,mb,earthquake,124.361,11.422,90.5,1991,11,24,9,6,Lugo clay,Uplands,Lugo,90163.4995573
usp0004zk1,4.6,"6 km NE of Porais, Philippines",1991-11-24 22:14:02,2014-11-07 08:49:36,0,,,1.1,,mb,earthquake,121.085,15.791,22.6,1991,11,24,22,6,Annam clay loam,Uplands,Annam,512840.014067
usp000501y,4.8,"1 km E of San Fernando, Philippines",1991-12-05 09:47:52,2014-11-07 08:49:42,0,,,1.1,,mb,earthquake,123.721,10.164,20.3,1991,12,5,9,3,Mandawe clay loam,Lowlands,Mandawe,22801.0557353
usp00050cc,5.3,"7 km W of Damulog, Philippines",1991-12-13 18:32:05,2016-11-10 08:11:53,0,,,1.1,,mw,earthquake,124.874,7.494,31.7,1991,12,13,18,4,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
usp00050ea,4.6,"Luzon, Philippines",1991-12-14 16:15:24,2014-11-07 08:49:44,0,,,1.2,,mb,earthquake,120.924,16.157,33.0,1991,12,14,16,5,Annam clay loam,Uplands,Annam,512840.014067
usp00051rg,5.0,"5 km N of Tupang, Philippines",1992-01-13 19:40:10,2014-11-07 08:49:55,0,,,1.1,,mb,earthquake,121.635,17.958,22.5,1992,1,13,19,0,Ilagan sandy loam (eroded phase),Highlands,Ilagan,37606.7984199
usp00051tj,5.2,"0 km SE of Bungahan, Philippines",1992-01-15 13:00:33,2016-11-10 05:40:40,0,,,1.0,,mw,earthquake,120.667,13.939,146.9,1992,1,15,13,2,Sibul clay,Uplands,Sibul,159833.465103
usp00051z5,4.8,"1 km ESE of Janopol, Philippines",1992-01-20 04:02:43,2014-11-07 08:49:56,0,,,0.8,,mb,earthquake,121.111,14.077,33.0,1992,1,20,4,0,Taal loam,Highlands,Taal,41051.9634574
usp00052ea,4.2,"15 km ENE of Del Pilar, Philippines",1992-01-31 01:03:39,2014-11-07 08:49:58,0,,,0.8,,mb,earthquake,125.719,9.201,60.0,1992,1,31,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00052ph,4.5,"5 km WSW of Bulatukan, Philippines",1992-02-06 11:39:29,2014-11-07 08:50:04,0,,,0.6,,mb,earthquake,125.122,6.878,33.0,1992,2,6,11,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
usp00053gx,5.0,"5 km E of Tombongon, Philippines",1992-02-26 13:31:51,2014-11-07 08:50:08,0,,,1.1,,mb,earthquake,126.002,7.072,28.4,1992,2,26,13,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00053qk,4.5,"2 km WSW of Mabini, Philippines",1992-03-02 03:55:42,2014-11-07 08:50:11,0,,,1.3,,mb,earthquake,119.919,16.061,33.0,1992,3,2,3,0,Bani clay,Uplands,Bani,71900.0442509
usp000546y,4.7,"1 km WSW of Banaba, Philippines",1992-03-13 16:47:17,2014-11-07 08:50:16,0,,,0.5,,mb,earthquake,120.835,14.21,33.0,1992,3,13,16,4,Magallanes loam,Highlands,Magallanes,20468.1223303
usp00054g6,6.3,"7 km NNW of Besao, Philippines",1992-03-19 14:34:26,2022-04-29 02:52:47,0,,,1.2,,mwb,earthquake,120.827,17.155,15.4,1992,3,19,14,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00054g8,4.6,"5 km NNW of Mankayan, Philippines",1992-03-19 14:45:40,2014-11-07 08:50:17,0,,,1.4,,mb,earthquake,120.762,16.905,33.0,1992,3,19,14,3,Cervantes loam,Highlands,Cervantes,36612.2722125
usp00054g9,4.8,"5 km ESE of Bontoc, Philippines",1992-03-19 15:46:09,2014-11-07 08:50:17,0,,,1.2,,mb,earthquake,121.027,17.076,19.4,1992,3,19,15,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00054hd,4.9,"9 km NW of Besao, Philippines",1992-03-20 07:14:21,2014-11-07 08:50:18,0,,,1.3,,mb,earthquake,120.782,17.146,13.3,1992,3,20,7,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005568,4.8,"8 km W of San Luis, Philippines",1992-04-01 19:03:34,2014-11-07 08:50:23,0,,,1.1,,mb,earthquake,125.665,8.47,69.3,1992,4,1,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00055es,4.3,"4 km SW of San Agustin, Philippines",1992-04-07 08:54:48,2014-11-07 08:50:26,0,,,1.4,,mb,earthquake,120.119,14.903,27.4,1992,4,7,8,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00055k6,3.7,"4 km NNE of Taloy, Philippines",1992-04-10 13:04:13,2014-11-07 08:50:26,0,,,1.4,,mb,earthquake,120.52,16.372,10.0,1992,4,10,13,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00055pa,4.3,"3 km SSE of Porais, Philippines",1992-04-12 22:02:33,2014-11-07 08:50:27,0,,,1.0,,mb,earthquake,121.057,15.722,48.3,1992,4,12,22,6,Prensa sandy loam,Lowlands,Prensa,16440.4957627
usp00055x5,4.0,"3 km N of Umingan, Philippines",1992-04-17 10:51:07,2014-11-07 08:50:28,0,,,1.2,,mb,earthquake,120.804,15.931,33.0,1992,4,17,10,4,Tarlac clay loam,Uplands,Tarlac,81832.6328907
usp00056dk,4.4,"20 km NE of Tombongon, Philippines",1992-04-25 20:37:10,2014-11-07 08:50:30,0,,,1.3,,mb,earthquake,126.097,7.191,21.2,1992,4,25,20,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00056nx,5.5,"13 km W of Hinundayan, Philippines",1992-04-29 19:26:05,2022-04-29 02:50:54,0,,,1.1,,mw,earthquake,125.126,10.375,29.9,1992,4,29,19,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp00056qt,4.2,"2 km SSE of Bahay Pare, Philippines",1992-05-01 00:40:11,2014-11-07 08:50:31,0,,,0.8,,mb,earthquake,120.889,15.007,52.0,1992,5,1,0,4,Bigaa clay loam,Lowlands,Bigaa,25158.6444288
usp00056rb,4.7,"6 km NW of Bodega, Philippines",1992-05-01 07:18:38,2014-11-07 08:50:31,0,,,1.1,,mb,earthquake,120.435,14.964,42.1,1992,5,1,7,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00056rx,4.2,"8 km E of Tibanbang, Philippines",1992-05-01 14:39:43,2014-11-07 08:50:33,0,,,1.4,,mb,earthquake,126.178,6.619,65.7,1992,5,1,14,4,Malalag loam,Uplands,Malalag,363671.974784
usp00056tj,3.9,"13 km ENE of Santa Fe, Philippines",1992-05-02 16:16:10,2014-11-07 08:50:34,0,,,1.5,,mb,earthquake,120.321,15.074,10.0,1992,5,2,16,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000571q,5.1,"3 km SSE of Tacurong, Philippines",1992-05-08 06:12:45,2014-11-07 08:50:36,0,,,1.1,,mb,earthquake,124.693,6.666,27.1,1992,5,8,6,4,Banga sandy loam,Lowlands,Banga,103764.767
usp0005732,4.9,"2 km WNW of Kalandagan, Philippines",1992-05-09 04:42:04,2014-11-07 08:50:36,0,,,1.2,,mb,earthquake,124.703,6.687,33.0,1992,5,9,4,5,Banga sandy loam,Lowlands,Banga,103764.767
usp0005733,5.4,"1 km S of Kalandagan, Philippines",1992-05-09 04:53:07,2022-04-29 02:46:28,0,,,1.2,,mw,earthquake,124.727,6.667,25.3,1992,5,9,4,5,Kudarangan clay,Uplands,Kudarangan,93548.6883011
usp0005739,5.1,"1 km WNW of Kalandagan, Philippines",1992-05-09 10:25:41,2022-04-29 02:46:29,0,,,1.1,,mw,earthquake,124.712,6.685,28.5,1992,5,9,10,5,Banga sandy loam,Lowlands,Banga,103764.767
usp000573a,4.4,"1 km SSW of Mabini, Philippines",1992-05-09 10:36:33,2014-11-07 08:50:36,0,,,1.0,,mb,earthquake,124.906,6.496,33.0,1992,5,9,10,5,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
usp00057uu,5.4,"2 km NNW of Ponong, Philippines",1992-05-22 05:56:11,2022-04-29 02:47:49,0,,,1.0,,mw,earthquake,122.62,11.1,33.0,1992,5,22,5,4,Alimodian clay loam,Highlands,Alimodian,478634.183141
usp00058dr,4.1,"5 km WNW of Maslog, Philippines",1992-05-30 21:39:12,2014-11-07 08:50:43,0,,,1.5,,mb,earthquake,125.188,12.165,232.8,1992,5,30,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000595m,4.9,"1 km W of Enrile, Philippines",1992-06-16 02:00:47,2014-11-07 08:50:50,0,,,1.5,,mb,earthquake,121.685,17.56,33.0,1992,6,16,2,1,Barcelona clay,Uplands,Barcelona,2894.19223524
usp0005a50,4.8,"12 km NNW of Salvacion, Philippines",1992-07-02 23:33:32,2014-11-07 08:51:00,0,,,0.8,,mb,earthquake,126.18,8.82,87.9,1992,7,2,23,3,Matho clay,Uplands,Matho,119307.270539
usp0005a63,4.6,"3 km NW of Esperanza, Philippines",1992-07-03 11:06:10,2014-11-07 08:51:00,0,,,1.1,,mb,earthquake,125.629,8.702,52.5,1992,7,3,11,4,San Manuel clay loam,Lowlands,San Manuel,161988.355752
usp0005b6u,4.5,"7 km W of Adlay, Philippines",1992-07-21 06:24:30,2014-11-07 08:51:06,0,,,0.6,,mb,earthquake,125.833,9.412,112.9,1992,7,21,6,1,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp0005bes,4.5,"1 km SE of Limulan, Philippines",1992-07-25 14:08:58,2014-11-07 08:51:08,0,,,0.8,,mb,earthquake,124.072,6.572,546.2,1992,7,25,14,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005drt,4.8,"8 km W of Tiguisan, Philippines",1992-09-09 02:49:04,2014-11-07 08:51:26,0,,,1.0,,mb,earthquake,121.387,12.826,33.4,1992,9,9,2,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0005f3g,4.9,"12 km SW of Dulangan, Philippines",1992-10-09 02:37:29,2014-11-07 08:51:39,0,,,1.1,,mb,earthquake,120.913,13.377,58.0,1992,10,9,2,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0005g11,6.2,"3 km NNW of Gadung, Philippines",1992-10-29 15:29:58,2022-04-29 02:34:26,0,,,1.1,,mw,earthquake,124.006,6.834,33.0,1992,10,29,15,3,Parang clay loam,Uplands,Parang,85031.7918405
usp0005h37,4.1,"4 km W of Conner, Philippines",1992-11-20 15:10:07,2014-11-07 08:51:53,0,,,1.3,,mb,earthquake,121.286,17.803,33.0,1992,11,20,15,4,Bauang clay loam,Highlands,Bauang,82447.4041939
usp0005hdb,4.3,"7 km SSW of San Benito, Philippines",1992-11-26 12:05:53,2014-11-07 08:51:55,0,,,0.4,,mb,earthquake,120.396,14.792,104.8,1992,11,26,12,3,Antipolo clay,Highlands,Antipolo,237607.717456
usp0005j8d,4.2,"4 km SSE of Tamorong, Philippines",1992-12-13 23:22:57,2014-11-07 08:52:02,0,,,1.2,,mb,earthquake,120.444,17.292,47.2,1992,12,13,23,6,Bantog clay,Lowlands,Bantog,82647.696104
usp0005kg3,5.4,"21 km NW of Kabugao, Philippines",1993-01-09 03:26:39,2022-04-29 02:21:56,0,,,1.0,,mb,earthquake,121.023,18.135,25.3,1993,1,9,3,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005m1y,4.5,"0 km W of Tabacao, Philippines",1993-01-21 21:58:07,2014-11-07 08:52:16,0,,,0.7,,mb,earthquake,120.936,15.65,210.3,1993,1,21,21,3,Maligaya silt loam,Lowlands,Maligaya,9517.61683729
usp0005maf,4.4,"22 km ENE of Solsona, Philippines",1993-01-27 19:43:27,2014-11-07 08:52:17,0,,,1.0,,mb,earthquake,120.96,18.189,20.7,1993,1,27,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005mjw,5.6,"3 km NNW of Pamplona, Philippines",1993-02-04 00:51:46,2022-04-29 02:19:52,0,,,1.2,,mw,earthquake,123.072,13.619,17.9,1993,2,4,0,3,Pili clay loam,Lowlands,Pili,39400.1559009
usp0005mn8,4.3,"10 km NE of Ambuclao, Philippines",1993-02-05 13:55:59,2014-11-07 08:52:22,0,,,1.4,,mb,earthquake,120.827,16.538,10.0,1993,2,5,13,4,Daclan clay,Highlands,Daclan,8655.76826117
usp0005mng,4.6,"1 km N of Balogo, Philippines",1993-02-05 17:52:48,2014-11-07 08:52:22,0,,,1.2,,mb,earthquake,123.062,13.512,23.9,1993,2,5,17,4,Faraon clay,Uplands,Faraon,787380.116663
usp0005n0e,4.5,"8 km E of Mabini, Philippines",1993-02-13 10:44:18,2014-11-07 08:52:24,0,,,1.2,,mb,earthquake,125.241,11.416,33.0,1993,2,13,10,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005nd2,4.4,"4 km NE of Mayo, Philippines",1993-02-20 22:15:50,2014-11-07 08:52:26,0,,,1.0,,mb,earthquake,126.361,7.036,33.0,1993,2,20,22,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp0005pfn,4.4,"5 km ESE of Lanuza, Philippines",1993-03-14 08:44:33,2014-11-07 08:52:35,0,,,1.1,,mb,earthquake,126.109,9.216,85.3,1993,3,14,8,6,Matho clay,Uplands,Matho,119307.270539
usp0005qak,5.9,"Mindoro, Philippines",1993-03-29 11:50:53,2022-04-29 02:19:39,0,,,1.1,,mw,earthquake,120.484,13.387,58.1,1993,3,29,11,0,Luisiana clay,Highlands,Luisiana,133787.064453
usp0005qnu,5.1,"10 km ESE of Paluan, Philippines",1993-04-05 07:05:18,2022-04-29 02:15:08,0,,,0.9,,mw,earthquake,120.551,13.383,61.9,1993,4,5,7,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0005qx4,5.6,"2 km ENE of Gutad, Philippines",1993-04-09 19:35:38,2022-04-29 02:15:48,0,,,1.2,,mw,earthquake,120.51,14.937,33.7,1993,4,9,19,4,La Paz silt loam,Lowlands,La Paz,11636.3780434
usp0005qxd,4.3,"16 km NE of Rodriguez, Philippines",1993-04-09 21:43:23,2014-11-07 08:52:48,0,,,1.0,,mb,earthquake,121.294,14.877,33.0,1993,4,9,21,4,Antipolo soils (undiferrentiated),Highlands,Antipolo,99029.4312456
usp0005r03,4.3,"13 km ENE of Santa Fe, Philippines",1993-04-11 11:02:44,2014-11-07 08:52:48,0,,,0.8,,mb,earthquake,120.32,15.066,33.0,1993,4,11,11,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005r4j,4.1,"6 km ENE of Kidapawan, Philippines",1993-04-14 08:15:27,2014-11-07 08:52:49,0,,,1.7,,mb,earthquake,125.143,7.027,33.0,1993,4,14,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0005r8m,4.3,"1 km E of Pamplona, Philippines",1993-04-16 11:57:01,2014-11-07 08:52:49,0,,,1.3,,mb,earthquake,123.096,13.591,30.1,1993,4,16,11,4,Pili clay loam,Lowlands,Pili,39400.1559009
usp0005rgy,4.8,"3 km SE of Magpet, Philippines",1993-04-21 06:17:20,2014-11-07 08:52:51,0,,,1.1,,mb,earthquake,125.144,7.078,19.2,1993,4,21,6,2,Quilada sandy clay loam,Uplands,Quilada,46428.5025789
usp0005rke,4.3,"36 km E of Minuri, Philippines",1993-04-22 18:24:36,2014-11-07 08:52:51,0,,,1.2,,mb,earthquake,122.189,16.479,55.2,1993,4,22,18,3,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
usp0005rkx,3.9,"0 km NNE of Bukay Pait, Philippines",1993-04-22 21:11:27,2014-11-07 08:52:52,0,,,1.2,,mb,earthquake,124.769,6.568,274.1,1993,4,22,21,3,Kudarangan clay,Uplands,Kudarangan,93548.6883011
usp0005sar,4.7,"4 km SSE of Seres, Philippines",1993-05-06 23:25:42,2014-11-07 08:52:58,0,,,1.4,,mb,earthquake,123.276,8.445,72.6,1993,5,6,23,3,Dohinob gravelty silt loam,Uplands,Dohinob,50301.7520274
usp0005sfh,5.2,"7 km W of Pasian, Philippines",1993-05-09 15:52:00,2022-04-29 02:11:27,0,,,1.2,,mw,earthquake,125.996,7.918,46.3,1993,5,9,15,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp0005sfw,4.6,"4 km E of Ponot, Philippines",1993-05-09 19:05:18,2014-11-07 08:52:59,0,,,1.3,,mb,earthquake,123.064,8.445,49.3,1993,5,9,19,6,Paete clay loam,Highlands,Paete,94373.0542733
